EVENTNAME,CLASS,ORIGIN,YEAR,WG,SYSSTART,SYSEND,SYSTEMID,EVENTID,EVENTTYPE,DOCTIT,DRAFTDATE,PROMDATE,INFORCEDATE,AMENDEVTCOUNT,REINFROM,LENGTH,PROMUL,NOTES,WGCODE,ISOCODE,COWCODE,CNTRY,CNTRYOFFNAME,CNTRYWGNAME,CNTRYONTNAME,CNTRYLISTNAME,CNTRYABRNAME,CNTRYREGION,CNTRYFORMERLY,CNTRYCURRENT,CNTRYSTART1,CNTRYEND1,CNTRYSTART2,CNTRYEND2
"Algeria 1976-1988, event of 1979",constitution,"Algeria",1979,1,1976,1988,1021,4183,Amendment,"Constitution",,,,,,,"na",,615,12,615,"Algeria","People's Democratic Republic of Algeria","Algeria","Algeria",,"ALG",MiddleEast_NorthAfrica,,1,01/1816,07/1830,,
"Algeria 1976-1988, event of 1980",constitution,"Algeria",1980,1,1976,1988,1021,4184,Amendment,"Constitution",,,,,,,"na",,615,12,615,"Algeria","People's Democratic Republic of Algeria","Algeria","Algeria",,"ALG",MiddleEast_NorthAfrica,,1,01/1816,07/1830,,
"Denmark 1863-1865, event of 1863",constitution,"Denmark",1863,1,1863,1865,1024,4185,New,"Fundamental Law",,,"1864-01-01",,,4268,"not specified",,390,208,390,"Denmark","Kingdom of Denmark","Denmark","Denmark",,"DEN",WesternEurope_United_States_Canada,,1,01/0980,,,
"Poland 1815-1918, event of 1815",constitution,"Poland",1815,0,1815,1918,1025,4186,New,"",,,,,,,"",,290,616,290,"Poland","Republic of Poland","Poland","Poland",,"POL",Eastern_Europe,,1,,,,
"Singapore 1946-1946, event of 1946",constitution,"Singapore",1946,0,1946,1946,1026,4187,New,"",,,,,,,"",,830,702,830,"Singapore","Republic of Singapore","Singapore","Singapore",,"SIN",East_Asia,,1,,,,
"Singapore 1955-1955, event of 1955",constitution,"Singapore",1955,0,1955,1955,1027,4188,New,"",,,,,,,"",,830,702,830,"Singapore","Republic of Singapore","Singapore","Singapore",,"SIN",East_Asia,,1,,,,
"Singapore 1958-1959, event of 1958",constitution,"Singapore",1958,0,1958,1959,1028,4189,New,"",,,,,,,"",,830,702,830,"Singapore","Republic of Singapore","Singapore","Singapore",,"SIN",East_Asia,,1,,,,
"Georgia 1921-1977, event of 1921",constitution,"Georgia",1921,0,1921,1977,1029,4190,New,"",,,,,,,"",,372,268,372,"Georgia","Georgia","Georgia","Georgia",,"GRG",Eastern_Europe,,1,,,,
"Myanmar 1947-1961, event of 1951",constitution,"Myanmar",1951,1,1947,1961,872,4191,Amendment,"Constitution",,,,1,,22584,"constituent assembly",,775,104,775,"Myanmar","Republic of the Union of Myanmar","Myanmar (Burma)","Myanmar",,"MYA",East_Asia,"Burma",1,01/1816,12/1885,,
"Myanmar 1947-1961, event of 1961",constitution,"Myanmar",1961,1,1947,1961,872,4192,Amendment,"Constitution",,,,1,,22924,"constituent assembly",,775,104,775,"Myanmar","Republic of the Union of Myanmar","Myanmar (Burma)","Myanmar",,"MYA",East_Asia,"Burma",1,01/1816,12/1885,,
"Laos 1947-1990, event of 1949",constitution,"Laos",1949,0,1947,1990,914,4193,Amendment,"Constitution",,,,,,,"elected representatives",,812,418,812,"Laos","Lao People's Democratic Republic","Laos","Lao_People_s_Democratic_Republic__the",,"LAO",East_Asia,,1,,,,
"Laos 1947-1990, event of 1952",constitution,"Laos",1952,0,1947,1990,914,4194,Amendment,"Constitution",,,,,,,"elected representatives",,812,418,812,"Laos","Lao People's Democratic Republic","Laos","Lao_People_s_Democratic_Republic__the",,"LAO",East_Asia,,1,,,,
"Laos 1947-1990, event of 1957",constitution,"Laos",1957,1,1947,1990,914,4195,Amendment,"Constitution",,,,,,,"elected representatives",,812,418,812,"Laos","Lao People's Democratic Republic","Laos","Lao_People_s_Democratic_Republic__the",,"LAO",East_Asia,,1,,,,
"New Zealand 1852-?, event of 1863",constitution,"New Zealand",1863,0,1852,,941,4196,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1876",constitution,"New Zealand",1876,0,1852,,941,4197,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1881",constitution,"New Zealand",1881,0,1852,,941,4198,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1891",constitution,"New Zealand",1891,0,1852,,941,4199,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1892",constitution,"New Zealand",1892,0,1852,,941,4200,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1893",constitution,"New Zealand",1893,0,1852,,941,4201,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1894",constitution,"New Zealand",1894,0,1852,,941,4202,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1902",constitution,"New Zealand",1902,0,1852,,941,4203,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1907",constitution,"New Zealand",1907,1,1852,,941,4204,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1909",constitution,"New Zealand",1909,1,1852,,941,4205,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1917",constitution,"New Zealand",1917,1,1852,,941,4206,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1923",constitution,"New Zealand",1923,1,1852,,941,4207,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1925",constitution,"New Zealand",1925,1,1852,,941,4208,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1927",constitution,"New Zealand",1927,1,1852,,941,4209,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1928",constitution,"New Zealand",1928,1,1852,,941,4210,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1930",constitution,"New Zealand",1930,1,1852,,941,4211,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1933",constitution,"New Zealand",1933,1,1852,,941,4212,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1935",constitution,"New Zealand",1935,1,1852,,941,4213,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1936",constitution,"New Zealand",1936,1,1852,,941,4214,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1949",constitution,"New Zealand",1949,1,1852,,941,4215,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1952",constitution,"New Zealand",1952,1,1852,,941,4216,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1953",constitution,"New Zealand",1953,1,1852,,941,4217,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1954",constitution,"New Zealand",1954,1,1852,,941,4218,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1955",constitution,"New Zealand",1955,1,1852,,941,4219,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1956",constitution,"New Zealand",1956,1,1852,,941,4220,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1957",constitution,"New Zealand",1957,1,1852,,941,4221,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1958",constitution,"New Zealand",1958,1,1852,,941,4222,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1959",constitution,"New Zealand",1959,1,1852,,941,4223,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1960",constitution,"New Zealand",1960,1,1852,,941,4224,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1961",constitution,"New Zealand",1961,1,1852,,941,4225,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1963",constitution,"New Zealand",1963,1,1852,,941,4226,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1965",constitution,"New Zealand",1965,1,1852,,941,4227,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1968",constitution,"New Zealand",1968,1,1852,,941,4228,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1969",constitution,"New Zealand",1969,1,1852,,941,4229,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1972",constitution,"New Zealand",1972,1,1852,,941,4230,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1974",constitution,"New Zealand",1974,1,1852,,941,4231,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1975",constitution,"New Zealand",1975,1,1852,,941,4232,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1977",constitution,"New Zealand",1977,1,1852,,941,4233,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1978",constitution,"New Zealand",1978,1,1852,,941,4234,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1979",constitution,"New Zealand",1979,1,1852,,941,4235,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
"New Zealand 1852-?, event of 1980",constitution,"New Zealand",1980,1,1852,,941,4236,Amendment,"Constitution Act and other statutes",,,,,,,"New Zealand's main constitutional statutes, the Constitution Act 1986, was passed by the New Zealand Parliament",,920,554,920,"New Zealand","New Zealand","New Zealand","New_Zealand",,"NEW",Oceania,,1,,,,
